"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-09-24T15:00:00Z,-30.0,-51.0,3.950907848775387E-4
2020-09-24T18:00:00Z,-30.0,-51.0,4.382781044114381E-4
2020-09-24T21:00:00Z,-30.0,-51.0,3.963257768191397E-4
2020-09-25T00:00:00Z,-30.0,-51.0,5.391887971200049E-4
2020-09-25T03:00:00Z,-30.0,-51.0,4.970019217580557E-4
2020-09-25T06:00:00Z,-30.0,-51.0,2.1093135001137853E-4
2020-09-25T09:00:00Z,-30.0,-51.0,-1.4764448860660195E-4
2020-09-25T12:00:00Z,-30.0,-51.0,1.2275234621483833E-4
2020-09-25T15:00:00Z,-30.0,-51.0,4.018971521873027E-4
2020-09-25T18:00:00Z,-30.0,-51.0,1.9608030561357737E-4
2020-09-25T21:00:00Z,-30.0,-51.0,8.054536010604352E-6
2020-09-26T00:00:00Z,-30.0,-51.0,6.539130117744207E-5
2020-09-26T03:00:00Z,-30.0,-51.0,2.1938564896117896E-4
2020-09-26T06:00:00Z,-30.0,-51.0,2.5759151321835816E-4
2020-09-26T09:00:00Z,-30.0,-51.0,-1.1557707330211997E-4
2020-09-26T12:00:00Z,-30.0,-51.0,-1.1111480125691742E-4
2020-09-26T15:00:00Z,-30.0,-51.0,2.2466170776169747E-4
2020-09-26T18:00:00Z,-30.0,-51.0,3.4575682366266847E-4
2020-09-26T21:00:00Z,-30.0,-51.0,3.904183686245233E-4
2020-09-27T00:00:00Z,-30.0,-51.0,6.722013931721449E-4
2020-09-27T03:00:00Z,-30.0,-51.0,0.0011482343543320894
2020-09-27T06:00:00Z,-30.0,-51.0,0.0015231877332553267
2020-09-27T09:00:00Z,-30.0,-51.0,0.0014054097700864077
2020-09-27T12:00:00Z,-30.0,-51.0,0.0015882658772170544
2020-09-27T15:00:00Z,-30.0,-51.0,0.0017639040015637875
2020-09-27T18:00:00Z,-30.0,-51.0,0.0013720946153625846
2020-09-27T21:00:00Z,-30.0,-51.0,0.0010587074793875217
2020-09-28T00:00:00Z,-30.0,-51.0,0.0013633191119879484
2020-09-28T03:00:00Z,-30.0,-51.0,0.001532751601189375
2020-09-28T06:00:00Z,-30.0,-51.0,0.0012838287511840463
2020-09-28T09:00:00Z,-30.0,-51.0,8.719652541913092E-4
2020-09-28T12:00:00Z,-30.0,-51.0,6.537106237374246E-4
2020-09-28T15:00:00Z,-30.0,-51.0,4.184227727819234E-4
2020-09-28T18:00:00Z,-30.0,-51.0,-3.02046537399292E-5
2020-09-28T21:00:00Z,-30.0,-51.0,-1.0748079512268305E-4
2020-09-29T00:00:00Z,-30.0,-51.0,4.8092094948515296E-4
2020-09-29T03:00:00Z,-30.0,-51.0,9.819077095016837E-4
2020-09-29T06:00:00Z,-30.0,-51.0,0.0012828249018639326
2020-09-29T09:00:00Z,-30.0,-51.0,0.0012071664677932858
2020-09-29T12:00:00Z,-30.0,-51.0,0.0013716100947931409
2020-09-29T15:00:00Z,-30.0,-51.0,0.001657856279052794
2020-09-29T18:00:00Z,-30.0,-51.0,0.0016929387347772717
2020-09-29T21:00:00Z,-30.0,-51.0,0.0016733044758439064
2020-09-30T00:00:00Z,-30.0,-51.0,0.001991234254091978
2020-09-30T03:00:00Z,-30.0,-51.0,0.0023928675800561905
2020-09-30T06:00:00Z,-30.0,-51.0,0.0026595136150717735
2020-09-30T09:00:00Z,-30.0,-51.0,0.0024809916503727436
2020-09-30T12:00:00Z,-30.0,-51.0,0.0024990015663206577
2020-09-30T15:00:00Z,-30.0,-51.0,0.0025709234178066254
2020-09-30T18:00:00Z,-30.0,-51.0,0.0019385708728805184
2020-09-30T21:00:00Z,-30.0,-51.0,0.0017218668945133686
2020-10-01T00:00:00Z,-30.0,-51.0,0.002155853668227792
2020-10-01T03:00:00Z,-30.0,-51.0,0.002154105342924595
2020-10-01T06:00:00Z,-30.0,-51.0,0.0021590436808764935
2020-10-01T09:00:00Z,-30.0,-51.0,0.0020240601152181625
2020-10-01T12:00:00Z,-30.0,-51.0,0.0016839909367263317
2020-10-01T15:00:00Z,-30.0,-51.0,0.0010404048953205347
2020-10-01T18:00:00Z,-30.0,-51.0,1.227141183335334E-4
2020-10-01T21:00:00Z,-30.0,-51.0,-3.5025598481297493E-4
2020-10-02T00:00:00Z,-30.0,-51.0,-8.10342316981405E-5
2020-10-02T03:00:00Z,-30.0,-51.0,-9.321101242676377E-5
2020-10-02T06:00:00Z,-30.0,-51.0,-2.7924642199650407E-4
2020-10-02T09:00:00Z,-30.0,-51.0,-5.270913243293762E-4
2020-10-02T12:00:00Z,-30.0,-51.0,-6.852000369690359E-4
2020-10-02T15:00:00Z,-30.0,-51.0,-6.58951117657125E-4
2020-10-02T18:00:00Z,-30.0,-51.0,-7.033194415271282E-4
2020-10-02T21:00:00Z,-30.0,-51.0,-8.974688244052231E-4
2020-10-03T00:00:00Z,-30.0,-51.0,-7.27801350876689E-4
2020-10-03T03:00:00Z,-30.0,-51.0,-5.675336578860879E-4
2020-10-03T06:00:00Z,-30.0,-51.0,-4.685482708737254E-4
2020-10-03T09:00:00Z,-30.0,-51.0,-5.235082935541868E-4
2020-10-03T12:00:00Z,-30.0,-51.0,-3.233766183257103E-4
2020-10-03T15:00:00Z,-30.0,-51.0,-7.149958400987089E-5
2020-10-03T18:00:00Z,-30.0,-51.0,1.414165599271655E-4
2020-10-03T21:00:00Z,-30.0,-51.0,5.139943095855415E-4
2020-10-04T00:00:00Z,-30.0,-51.0,7.810950046405196E-4
2020-10-04T03:00:00Z,-30.0,-51.0,8.993232622742653E-4
2020-10-04T06:00:00Z,-30.0,-51.0,0.0010928432457149029
2020-10-04T09:00:00Z,-30.0,-51.0,9.263893007300794E-4
2020-10-04T12:00:00Z,-30.0,-51.0,9.903516620397568E-4
2020-10-04T15:00:00Z,-30.0,-51.0,9.658041526563466E-4
2020-10-04T18:00:00Z,-30.0,-51.0,6.374508375301957E-4
2020-10-04T21:00:00Z,-30.0,-51.0,6.404985906556249E-4
2020-10-05T00:00:00Z,-30.0,-51.0,0.0011354282032698393
2020-10-05T03:00:00Z,-30.0,-51.0,0.0015723814722150564
2020-10-05T06:00:00Z,-30.0,-51.0,0.0017521241679787636
2020-10-05T09:00:00Z,-30.0,-51.0,0.0015381150878965855
2020-10-05T12:00:00Z,-30.0,-51.0,0.0016590988961979747
2020-10-05T15:00:00Z,-30.0,-51.0,0.001561422715894878
2020-10-05T18:00:00Z,-30.0,-51.0,7.863070350140333E-4
2020-10-05T21:00:00Z,-30.0,-51.0,-9.241924271918833E-5
2020-10-06T00:00:00Z,-30.0,-51.0,-5.30569814145565E-4
2020-10-06T03:00:00Z,-30.0,-51.0,-5.424171104095876E-4
2020-10-06T06:00:00Z,-30.0,-51.0,-6.982498452998698E-4
2020-10-06T09:00:00Z,-30.0,-51.0,-9.972760453820229E-4
2020-10-06T12:00:00Z,-30.0,-51.0,-4.2980772559531033E-4
2020-10-06T15:00:00Z,-30.0,-51.0,6.803584983572364E-5
2020-10-06T18:00:00Z,-30.0,-51.0,-3.218343772459775E-4
2020-10-06T21:00:00Z,-30.0,-51.0,-6.428705528378487E-4
2020-10-07T00:00:00Z,-30.0,-51.0,-2.878009690903127E-4
2020-10-07T03:00:00Z,-30.0,-51.0,2.4828189634718E-4
2020-10-07T06:00:00Z,-30.0,-51.0,7.601176621392369E-4
2020-10-07T09:00:00Z,-30.0,-51.0,0.0010947415139526129
2020-10-07T12:00:00Z,-30.0,-51.0,0.0016164755215868354
2020-10-07T15:00:00Z,-30.0,-51.0,0.0020233553368598223
2020-10-07T18:00:00Z,-30.0,-51.0,0.0017722200136631727
2020-10-07T21:00:00Z,-30.0,-51.0,0.0017287256196141243
2020-10-08T00:00:00Z,-30.0,-51.0,0.0020502861589193344
2020-10-08T03:00:00Z,-30.0,-51.0,0.0022861191537231207
2020-10-08T06:00:00Z,-30.0,-51.0,0.002207110868766904
2020-10-08T09:00:00Z,-30.0,-51.0,0.0019121996592730284
2020-10-08T12:00:00Z,-30.0,-51.0,0.001897892216220498
2020-10-08T15:00:00Z,-30.0,-51.0,0.0018551405519247055
2020-10-08T18:00:00Z,-30.0,-51.0,0.001550366636365652
2020-10-08T21:00:00Z,-30.0,-51.0,0.0012256155023351312
2020-10-09T00:00:00Z,-30.0,-51.0,0.0012711293529719114
2020-10-09T03:00:00Z,-30.0,-51.0,0.001403079484589398
2020-10-09T06:00:00Z,-30.0,-51.0,0.001283183228224516
2020-10-09T09:00:00Z,-30.0,-51.0,0.0010441504418849945
2020-10-09T12:00:00Z,-30.0,-51.0,0.0010505157988518476
2020-10-09T15:00:00Z,-30.0,-51.0,0.001029346021823585
2020-10-09T18:00:00Z,-30.0,-51.0,7.589980377815664E-4
2020-10-09T21:00:00Z,-30.0,-51.0,3.5590206971392035E-4
2020-10-10T00:00:00Z,-30.0,-51.0,2.1470020874403417E-4
2020-10-10T03:00:00Z,-30.0,-51.0,1.3381478493101895E-4
2020-10-10T06:00:00Z,-30.0,-51.0,-2.163000317523256E-4
2020-10-10T09:00:00Z,-30.0,-51.0,-8.139002602547407E-4
2020-10-10T12:00:00Z,-30.0,-51.0,-9.409372578375041E-4
2020-10-10T15:00:00Z,-30.0,-51.0,-5.767990951426327E-4
2020-10-10T18:00:00Z,-30.0,-51.0,-6.234709871932864E-4
2020-10-10T21:00:00Z,-30.0,-51.0,-7.913787849247456E-4
2020-10-11T00:00:00Z,-30.0,-51.0,-7.878997130319476E-4
2020-10-11T03:00:00Z,-30.0,-51.0,-7.74461543187499E-4
2020-10-11T06:00:00Z,-30.0,-51.0,-9.020650759339333E-4
2020-10-11T09:00:00Z,-30.0,-51.0,-9.662910597398877E-4
2020-10-11T12:00:00Z,-30.0,-51.0,-4.810661484953016E-4
2020-10-11T15:00:00Z,-30.0,-51.0,7.122593524400145E-5
2020-10-11T18:00:00Z,-30.0,-51.0,2.2859073942527175E-4
2020-10-11T21:00:00Z,-30.0,-51.0,4.962460370734334E-4
2020-10-12T00:00:00Z,-30.0,-51.0,9.736563079059124E-4
2020-10-12T03:00:00Z,-30.0,-51.0,0.0013039885088801384
2020-10-12T06:00:00Z,-30.0,-51.0,0.0011974654626101255
2020-10-12T09:00:00Z,-30.0,-51.0,8.054153295233846E-4
2020-10-12T12:00:00Z,-30.0,-51.0,8.250286336988211E-4
2020-10-12T15:00:00Z,-30.0,-51.0,0.001014204346574843
2020-10-12T18:00:00Z,-30.0,-51.0,8.932835189625621E-4
2020-10-12T21:00:00Z,-30.0,-51.0,5.233707488514483E-4
2020-10-13T00:00:00Z,-30.0,-51.0,2.5433057453483343E-4
2020-10-13T03:00:00Z,-30.0,-51.0,2.6911322493106127E-4
2020-10-13T06:00:00Z,-30.0,-51.0,2.9582518618553877E-4
2020-10-13T09:00:00Z,-30.0,-51.0,3.354466753080487E-5
2020-10-13T12:00:00Z,-30.0,-51.0,1.8486911721993238E-4
2020-10-13T15:00:00Z,-30.0,-51.0,5.130368517711759E-4
2020-10-13T18:00:00Z,-30.0,-51.0,1.1088945029769093E-4
2020-10-13T21:00:00Z,-30.0,-51.0,-5.783495143987238E-4
2020-10-14T00:00:00Z,-30.0,-51.0,-8.106574532575905E-4
2020-10-14T03:00:00Z,-30.0,-51.0,-7.469120901077986E-4
2020-10-14T06:00:00Z,-30.0,-51.0,-5.981964059174061E-4
2020-10-14T09:00:00Z,-30.0,-51.0,-6.125035579316318E-4
2020-10-14T12:00:00Z,-30.0,-51.0,-3.5410310374572873E-4
2020-10-14T15:00:00Z,-30.0,-51.0,-9.174254955723882E-6
2020-10-14T18:00:00Z,-30.0,-51.0,-4.565953859128058E-4
2020-10-14T21:00:00Z,-30.0,-51.0,-6.397857214324176E-4
2020-10-15T00:00:00Z,-30.0,-51.0,-1.62566575454548E-4
2020-10-15T03:00:00Z,-30.0,-51.0,1.957023050636053E-4
2020-10-15T06:00:00Z,-30.0,-51.0,1.0307976481271908E-4
2020-10-15T09:00:00Z,-30.0,-51.0,-2.795444743242115E-4
2020-10-15T12:00:00Z,-30.0,-51.0,-1.604154531378299E-4
2020-10-15T15:00:00Z,-30.0,-51.0,3.0584813794121146E-4
2020-10-15T18:00:00Z,-30.0,-51.0,1.8162124615628272E-4
2020-10-15T21:00:00Z,-30.0,-51.0,-1.9152328604832292E-4
2020-10-16T00:00:00Z,-30.0,-51.0,-1.4906928117852658E-4
2020-10-16T03:00:00Z,-30.0,-51.0,-1.8109989468939602E-4
2020-10-16T06:00:00Z,-30.0,-51.0,-5.051615880802274E-4
2020-10-16T09:00:00Z,-30.0,-51.0,-7.500117644667625E-4
2020-10-16T12:00:00Z,-30.0,-51.0,-1.0569425649009645E-4
2020-10-16T15:00:00Z,-30.0,-51.0,6.804755539633334E-4
2020-10-16T18:00:00Z,-30.0,-51.0,9.349066531285644E-4
2020-10-16T21:00:00Z,-30.0,-51.0,0.0012381693813949823
2020-10-17T00:00:00Z,-30.0,-51.0,0.0018909093923866749
2020-10-17T03:00:00Z,-30.0,-51.0,0.0022655080538243055
2020-10-17T06:00:00Z,-30.0,-51.0,0.0024678194895386696
2020-10-17T09:00:00Z,-30.0,-51.0,0.0023542181588709354
2020-10-17T12:00:00Z,-30.0,-51.0,0.0025971168652176857
2020-10-17T15:00:00Z,-30.0,-51.0,0.0027754518669098616
2020-10-17T18:00:00Z,-30.0,-51.0,0.0022926069796085358
2020-10-17T21:00:00Z,-30.0,-51.0,0.0017504534916952252
2020-10-18T00:00:00Z,-30.0,-51.0,0.0015990084502846003
2020-10-18T03:00:00Z,-30.0,-51.0,0.0017926013097167015
2020-10-18T06:00:00Z,-30.0,-51.0,0.00179781683254987
2020-10-18T09:00:00Z,-30.0,-51.0,0.0013022534549236298
2020-10-18T12:00:00Z,-30.0,-51.0,0.0014091015327721834
2020-10-18T15:00:00Z,-30.0,-51.0,0.0017323424108326435
2020-10-18T18:00:00Z,-30.0,-51.0,0.0012189354747533798
2020-10-18T21:00:00Z,-30.0,-51.0,6.719673401676118E-4
2020-10-19T00:00:00Z,-30.0,-51.0,7.531217415817082E-4
2020-10-19T03:00:00Z,-30.0,-51.0,0.0012266734847798944
2020-10-19T06:00:00Z,-30.0,-51.0,0.0012120662722736597
2020-10-19T09:00:00Z,-30.0,-51.0,8.899784297682345E-4
2020-10-19T12:00:00Z,-30.0,-51.0,0.0011024842970073223
2020-10-19T15:00:00Z,-30.0,-51.0,0.0014048621524125338
2020-10-19T18:00:00Z,-30.0,-51.0,0.001078908913768828
2020-10-19T21:00:00Z,-30.0,-51.0,8.63895402289927E-4
2020-10-20T00:00:00Z,-30.0,-51.0,0.0012623453512787819
2020-10-20T03:00:00Z,-30.0,-51.0,0.0016736089019104838
2020-10-20T06:00:00Z,-30.0,-51.0,0.0015265279216691852
2020-10-20T09:00:00Z,-30.0,-51.0,9.530066163279116E-4
2020-10-20T12:00:00Z,-30.0,-51.0,7.763907196931541E-4
2020-10-20T15:00:00Z,-30.0,-51.0,5.29896467924118E-4
2020-10-20T18:00:00Z,-30.0,-51.0,-1.6407936345785856E-4
2020-10-20T21:00:00Z,-30.0,-51.0,-6.106119253672659E-4
2020-10-21T00:00:00Z,-30.0,-51.0,-4.960649530403316E-4
2020-10-21T03:00:00Z,-30.0,-51.0,-2.0005284750368446E-4
2020-10-21T06:00:00Z,-30.0,-51.0,-2.407192368991673E-5
2020-10-21T09:00:00Z,-30.0,-51.0,-5.862890975549817E-5
2020-10-21T12:00:00Z,-30.0,-51.0,1.1301374615868554E-4
2020-10-21T15:00:00Z,-30.0,-51.0,1.7924864368978888E-4
2020-10-21T18:00:00Z,-30.0,-51.0,-1.3583723921328783E-4
2020-10-21T21:00:00Z,-30.0,-51.0,-2.914901706390083E-4
2020-10-22T00:00:00Z,-30.0,-51.0,-8.500170952174813E-5
2020-10-22T03:00:00Z,-30.0,-51.0,7.972163439262658E-5
2020-10-22T06:00:00Z,-30.0,-51.0,2.1912586817052215E-5
2020-10-22T09:00:00Z,-30.0,-51.0,-4.1395192965865135E-5
2020-10-22T12:00:00Z,-30.0,-51.0,5.548460176214576E-4
2020-10-22T15:00:00Z,-30.0,-51.0,0.0012313651386648417
2020-10-22T18:00:00Z,-30.0,-51.0,0.0013086908729746938
2020-10-22T21:00:00Z,-30.0,-51.0,0.0012857483234256506
2020-10-23T00:00:00Z,-30.0,-51.0,0.0015159284230321646
2020-10-23T03:00:00Z,-30.0,-51.0,0.0018103445181623101
2020-10-23T06:00:00Z,-30.0,-51.0,0.0015667880652472377
2020-10-23T09:00:00Z,-30.0,-51.0,0.0011567699257284403
2020-10-23T12:00:00Z,-30.0,-51.0,0.0014695108402520418
2020-10-23T15:00:00Z,-30.0,-51.0,0.0018580127507448196
2020-10-23T18:00:00Z,-30.0,-51.0,0.001768880756571889
2020-10-23T21:00:00Z,-30.0,-51.0,0.001711428863927722
2020-10-24T00:00:00Z,-30.0,-51.0,0.00185113912448287
2020-10-24T03:00:00Z,-30.0,-51.0,0.001945817144587636
2020-10-24T06:00:00Z,-30.0,-51.0,0.0017681666649878025
2020-10-24T09:00:00Z,-30.0,-51.0,0.001271548680961132
2020-10-24T12:00:00Z,-30.0,-51.0,0.0010191845940425992
2020-10-24T15:00:00Z,-30.0,-51.0,9.56569449044764E-4
2020-10-24T18:00:00Z,-30.0,-51.0,4.991658497601748E-4
2020-10-24T21:00:00Z,-30.0,-51.0,1.58785842359066E-4
2020-10-25T00:00:00Z,-30.0,-51.0,1.9240740220993757E-4
2020-10-25T03:00:00Z,-30.0,-51.0,4.011501441709697E-4
2020-10-25T06:00:00Z,-30.0,-51.0,2.7800662792287767E-4
2020-10-25T09:00:00Z,-30.0,-51.0,1.3034732546657324E-6
2020-10-25T12:00:00Z,-30.0,-51.0,3.169992414768785E-4
2020-10-25T15:00:00Z,-30.0,-51.0,8.723015780560672E-4
2020-10-25T18:00:00Z,-30.0,-51.0,9.820933919399977E-4
2020-10-25T21:00:00Z,-30.0,-51.0,9.384060394950211E-4
2020-10-26T00:00:00Z,-30.0,-51.0,0.0012752264738082886
2020-10-26T03:00:00Z,-30.0,-51.0,0.0015496343839913607
2020-10-26T06:00:00Z,-30.0,-51.0,0.001619450282305479
2020-10-26T09:00:00Z,-30.0,-51.0,0.0015849475748836994
2020-10-26T12:00:00Z,-30.0,-51.0,0.0015698643401265144
2020-10-26T15:00:00Z,-30.0,-51.0,0.001353885279968381
2020-10-26T18:00:00Z,-30.0,-51.0,4.5301526552066207E-4
2020-10-26T21:00:00Z,-30.0,-51.0,-5.160291912034154E-4
2020-10-27T00:00:00Z,-30.0,-51.0,-8.144902531057596E-4
2020-10-27T03:00:00Z,-30.0,-51.0,-6.454963586293161E-4
2020-10-27T06:00:00Z,-30.0,-51.0,-3.18224192596972E-4
2020-10-27T09:00:00Z,-30.0,-51.0,-3.6222231574356556E-4
2020-10-27T12:00:00Z,-30.0,-51.0,-6.102974293753505E-4
2020-10-27T15:00:00Z,-30.0,-51.0,-9.424545569345355E-4
2020-10-27T18:00:00Z,-30.0,-51.0,-0.001120904111303389
2020-10-27T21:00:00Z,-30.0,-51.0,-0.0013390918029472232
2020-10-28T00:00:00Z,-30.0,-51.0,-8.507982129231095E-4
2020-10-28T03:00:00Z,-30.0,-51.0,-8.235336281359196E-6
2020-10-28T06:00:00Z,-30.0,-51.0,-6.607209797948599E-6
2020-10-28T09:00:00Z,-30.0,-51.0,-4.7794089186936617E-4
2020-10-28T12:00:00Z,-30.0,-51.0,-2.7804344426840544E-4
2020-10-28T15:00:00Z,-30.0,-51.0,-9.460531873628497E-5
2020-10-28T18:00:00Z,-30.0,-51.0,-5.008445587009192E-4
2020-10-28T21:00:00Z,-30.0,-51.0,-7.338669383898377E-4
2020-10-29T00:00:00Z,-30.0,-51.0,-4.932337906211615E-4
2020-10-29T03:00:00Z,-30.0,-51.0,-2.9463687678799033E-4
2020-10-29T06:00:00Z,-30.0,-51.0,-4.697335825767368E-4
2020-10-29T09:00:00Z,-30.0,-51.0,-6.904957117512822E-4
2020-10-29T12:00:00Z,-30.0,-51.0,-3.993212303612381E-4
2020-10-29T15:00:00Z,-30.0,-51.0,-6.935491546755657E-5
2020-10-29T18:00:00Z,-30.0,-51.0,-5.240009631961584E-4
2020-10-29T21:00:00Z,-30.0,-51.0,-9.850675705820322E-4
2020-10-30T00:00:00Z,-30.0,-51.0,-8.232439868152142E-4
2020-10-30T03:00:00Z,-30.0,-51.0,-5.067299352958798E-4
2020-10-30T06:00:00Z,-30.0,-51.0,-3.445030888542533E-4
2020-10-30T09:00:00Z,-30.0,-51.0,-3.1615287298336625E-4
2020-10-30T12:00:00Z,-30.0,-51.0,7.026802632026374E-5
2020-10-30T15:00:00Z,-30.0,-51.0,4.550702287815511E-4
2020-10-30T18:00:00Z,-30.0,-51.0,1.3861006300430745E-4
2020-10-30T21:00:00Z,-30.0,-51.0,-2.9024563264101744E-4
2020-10-31T00:00:00Z,-30.0,-51.0,-2.9250577426864766E-5
2020-10-31T03:00:00Z,-30.0,-51.0,1.9106693798676133E-4
2020-10-31T06:00:00Z,-30.0,-51.0,-1.2412390788085759E-5
2020-10-31T09:00:00Z,-30.0,-51.0,-4.76797140436247E-4
2020-10-31T12:00:00Z,-30.0,-51.0,-5.733649013563991E-4
2020-10-31T15:00:00Z,-30.0,-51.0,-5.331825814209878E-4
2020-10-31T18:00:00Z,-30.0,-51.0,-8.718583849258721E-4
2020-10-31T21:00:00Z,-30.0,-51.0,-0.0010858426103368402
2020-11-01T00:00:00Z,-30.0,-51.0,-7.469928241334856E-4
2020-11-01T03:00:00Z,-30.0,-51.0,-6.342087872326374E-4
2020-11-01T06:00:00Z,-30.0,-51.0,-7.891673594713211E-4
2020-11-01T09:00:00Z,-30.0,-51.0,-9.161145426332951E-4
2020-11-01T12:00:00Z,-30.0,-51.0,-5.95789635553956E-4
2020-11-01T15:00:00Z,-30.0,-51.0,-4.3144996743649244E-4
2020-11-01T18:00:00Z,-30.0,-51.0,-5.875342176295817E-4
2020-11-01T21:00:00Z,-30.0,-51.0,-5.124482559040189E-4
2020-11-02T00:00:00Z,-30.0,-51.0,-3.8163427961990237E-4
2020-11-02T03:00:00Z,-30.0,-51.0,-3.925749915651977E-4
2020-11-02T06:00:00Z,-30.0,-51.0,-4.7818428720347583E-4
2020-11-02T09:00:00Z,-30.0,-51.0,-5.948926554992795E-4
2020-11-02T12:00:00Z,-30.0,-51.0,-3.9614923298358917E-4
2020-11-02T15:00:00Z,-30.0,-51.0,-2.457472146488726E-4
2020-11-02T18:00:00Z,-30.0,-51.0,-3.3954778336919844E-4
2020-11-02T21:00:00Z,-30.0,-51.0,-4.7392961278092116E-5
2020-11-03T00:00:00Z,-30.0,-51.0,3.1539128394797444E-4
2020-11-03T03:00:00Z,-30.0,-51.0,5.259996396489441E-4
2020-11-03T06:00:00Z,-30.0,-51.0,6.332124467007816E-4
2020-11-03T09:00:00Z,-30.0,-51.0,4.3691357132047415E-4
2020-11-03T12:00:00Z,-30.0,-51.0,5.403956165537238E-4
2020-11-03T15:00:00Z,-30.0,-51.0,6.733164191246033E-4
2020-11-03T18:00:00Z,-30.0,-51.0,5.707918317057192E-4
2020-11-03T21:00:00Z,-30.0,-51.0,8.112061186693609E-4
2020-11-04T00:00:00Z,-30.0,-51.0,0.0014250569511204958
2020-11-04T03:00:00Z,-30.0,-51.0,0.0016581023810431361
2020-11-04T06:00:00Z,-30.0,-51.0,0.001428565476089716
2020-11-04T09:00:00Z,-30.0,-51.0,0.0011342217912897468
2020-11-04T12:00:00Z,-30.0,-51.0,0.0013529181014746428
2020-11-04T15:00:00Z,-30.0,-51.0,0.0015455763787031174
2020-11-04T18:00:00Z,-30.0,-51.0,0.001323406002484262
2020-11-04T21:00:00Z,-30.0,-51.0,0.0010425413493067026
2020-11-05T00:00:00Z,-30.0,-51.0,0.0010681439889594913
2020-11-05T03:00:00Z,-30.0,-51.0,0.0011220313608646393
2020-11-05T06:00:00Z,-30.0,-51.0,9.810931514948606E-4
2020-11-05T09:00:00Z,-30.0,-51.0,9.535149438306689E-4
2020-11-05T12:00:00Z,-30.0,-51.0,0.0012067330535501242
2020-11-05T15:00:00Z,-30.0,-51.0,0.0015559112653136253
2020-11-05T18:00:00Z,-30.0,-51.0,0.0012513239635154605
2020-11-05T21:00:00Z,-30.0,-51.0,8.081755950115621E-4
2020-11-06T00:00:00Z,-30.0,-51.0,8.482239209115505E-4
2020-11-06T03:00:00Z,-30.0,-51.0,8.890533354133368E-4
2020-11-06T06:00:00Z,-30.0,-51.0,3.98641568608582E-4
2020-11-06T09:00:00Z,-30.0,-51.0,-1.940579095389694E-4
2020-11-06T12:00:00Z,-30.0,-51.0,-9.973783744499087E-5
2020-11-06T15:00:00Z,-30.0,-51.0,2.7125264750793576E-4
2020-11-06T18:00:00Z,-30.0,-51.0,-2.861299435608089E-5
2020-11-06T21:00:00Z,-30.0,-51.0,-2.496856322977692E-4
2020-11-07T00:00:00Z,-30.0,-51.0,1.1251807154621929E-4
2020-11-07T03:00:00Z,-30.0,-51.0,4.411550471559167E-4
2020-11-07T06:00:00Z,-30.0,-51.0,5.947335157543421E-4
2020-11-07T09:00:00Z,-30.0,-51.0,4.49460610980168E-4
2020-11-07T12:00:00Z,-30.0,-51.0,5.646965000778437E-4
2020-11-07T15:00:00Z,-30.0,-51.0,7.804977940395474E-4
2020-11-07T18:00:00Z,-30.0,-51.0,6.173885194584727E-4
2020-11-07T21:00:00Z,-30.0,-51.0,4.12004126701504E-4
2020-11-08T00:00:00Z,-30.0,-51.0,5.281670019030571E-4
2020-11-08T03:00:00Z,-30.0,-51.0,4.8434879863634706E-4
2020-11-08T06:00:00Z,-30.0,-51.0,1.0492357250768691E-4
2020-11-08T09:00:00Z,-30.0,-51.0,-2.2153317695483565E-4
2020-11-08T12:00:00Z,-30.0,-51.0,7.765508780721575E-5
2020-11-08T15:00:00Z,-30.0,-51.0,4.171283799223602E-4
2020-11-08T18:00:00Z,-30.0,-51.0,2.6789045659825206E-4
2020-11-08T21:00:00Z,-30.0,-51.0,3.557213494786993E-5
2020-11-09T00:00:00Z,-30.0,-51.0,7.901824574219063E-5
2020-11-09T03:00:00Z,-30.0,-51.0,3.015667316503823E-4
2020-11-09T06:00:00Z,-30.0,-51.0,2.906270092353225E-4
2020-11-09T09:00:00Z,-30.0,-51.0,-2.2066160454414785E-5
2020-11-09T12:00:00Z,-30.0,-51.0,3.025686601176858E-4
2020-11-09T15:00:00Z,-30.0,-51.0,0.0011681034229695797
2020-11-09T18:00:00Z,-30.0,-51.0,0.0014377288753166795
2020-11-09T21:00:00Z,-30.0,-51.0,0.0013118437491357327
2020-11-10T00:00:00Z,-30.0,-51.0,0.0013079317286610603
2020-11-10T03:00:00Z,-30.0,-51.0,0.0010046176612377167
2020-11-10T06:00:00Z,-30.0,-51.0,4.44672565208748E-4
2020-11-10T09:00:00Z,-30.0,-51.0,-2.0579324336722493E-4
2020-11-10T12:00:00Z,-30.0,-51.0,-1.806720974855125E-4
2020-11-10T15:00:00Z,-30.0,-51.0,2.5573017774149776E-4
2020-11-10T18:00:00Z,-30.0,-51.0,1.4433637261390686E-4
2020-11-10T21:00:00Z,-30.0,-51.0,-2.9756338335573673E-5
2020-11-11T00:00:00Z,-30.0,-51.0,1.6038178000599146E-4
2020-11-11T03:00:00Z,-30.0,-51.0,1.1163084127474576E-4
2020-11-11T06:00:00Z,-30.0,-51.0,-2.1001731511205435E-4
2020-11-11T09:00:00Z,-30.0,-51.0,-5.082093994133174E-4
2020-11-11T12:00:00Z,-30.0,-51.0,-3.4796781255863607E-4
2020-11-11T15:00:00Z,-30.0,-51.0,4.4356202124617994E-5
2020-11-11T18:00:00Z,-30.0,-51.0,1.263343874597922E-4
