Date,Decimal Date,MJD,E,N,Up
2024:02:23 02:33:30,2024.1451,60363.10659722222,-1905.45706,-3328320.94027,76.73302
2024:02:24 02:16:30,2024.1478,60364.09479166667,-1905.45644,-3328320.93899,76.73502
2024:02:25 02:52:13,2024.1506,60365.11959490741,-1905.45793,-3328320.93821,76.73542
2024:02:26 02:35:13,2024.1533,60366.10778935185,-1905.45587,-3328320.93493,76.73628
2024:02:27 03:10:56,2024.1561,60367.13259259259,-1905.45948,-3328320.93783,76.73981
2024:02:28 02:53:57,2024.1588,60368.12079861111,-1905.45788,-3328320.93925,76.73256
2024:02:29 02:36:57,2024.1615,60369.10899305555,-1905.45761,-3328320.9376,76.72889
2024:03:01 03:12:40,2024.1643,60370.13379629629,-1905.45647,-3328320.93808,76.74115
2024:03:02 02:55:40,2024.167,60371.12199074074,-1905.45983,-3328320.93752,76.73576
2024:03:03 02:38:41,2024.1697,60372.11019675926,-1905.46128,-3328320.93586,76.73021
2024:03:04 03:14:23,2024.1725,60373.134988425925,-1905.46022,-3328320.93756,76.73729
2024:03:05 02:57:24,2024.1752,60374.123194444444,-1905.45885,-3328320.9356,76.7318
2024:03:06 03:33:07,2024.178,60375.147997685184,-1905.45982,-3328320.93516,76.73367
2024:03:07 03:16:07,2024.1807,60376.13619212963,-1905.45875,-3328320.93718,76.73381
2024:03:08 02:59:08,2024.1834,60377.124398148146,-1905.45765,-3328320.93459,76.7407
2024:03:09 03:34:50,2024.1862,60378.149189814816,-1905.45957,-3328320.9368,76.73919
2024:03:10 03:17:51,2024.1889,60379.137395833335,-1905.45984,-3328320.93806,76.73007
2024:03:11 03:00:51,2024.1916,60380.12559027778,-1905.45781,-3328320.9383,76.73196
2024:03:12 03:36:34,2024.1944,60381.15039351852,-1905.45568,-3328320.93857,76.73453
2024:03:13 03:19:35,2024.1971,60382.13859953704,-1905.45915,-3328320.93603,76.7359
2024:03:14 03:55:17,2024.1999,60383.16339120371,-1905.45999,-3328320.93728,76.73734
2024:03:15 03:38:18,2024.2026,60384.15159722222,-1905.45869,-3328320.93557,76.73764
2024:03:16 03:21:18,2024.2053,60385.13979166667,-1905.45969,-3328320.93638,76.73702
2024:03:17 03:57:01,2024.2081,60386.16459490741,-1905.46092,-3328320.93409,76.73183
2024:03:18 03:40:01,2024.2108,60387.15278935185,-1905.46005,-3328320.93541,76.73646
2024:03:19 04:15:44,2024.2136,60388.17759259259,-1905.45849,-3328320.93662,76.73968
2024:03:20 03:58:45,2024.2163,60389.16579861111,-1905.45779,-3328320.93613,76.73546
2024:03:21 03:41:45,2024.219,60390.15399305556,-1905.46104,-3328320.93821,76.73671
2024:03:22 04:17:28,2024.2218,60391.1787962963,-1905.46073,-3328320.93622,76.73312
2024:03:23 04:00:28,2024.2245,60392.16699074074,-1905.45959,-3328320.93567,76.72836
2024:03:24 03:43:29,2024.2272,60393.15519675926,-1905.45935,-3328320.93627,76.73254
2024:03:25 04:19:12,2024.23,60394.18,-1905.45776,-3328320.93534,76.74207
2024:03:26 04:02:12,2024.2327,60395.16819444444,-1905.45891,-3328320.93575,76.73492
2024:03:27 04:37:55,2024.2355,60396.19299768518,-1905.46092,-3328320.93563,76.74022
2024:03:28 04:20:55,2024.2382,60397.18119212963,-1905.45914,-3328320.93366,76.73762
2024:03:29 04:03:56,2024.2409,60398.16939814815,-1905.4574,-3328320.93292,76.7322
2024:03:30 04:39:38,2024.2437,60399.194189814814,-1905.45848,-3328320.93412,76.73545
2024:03:31 04:22:39,2024.2464,60400.18239583333,-1905.45806,-3328320.93463,76.73886
2024:04:01 04:05:39,2024.2491,60401.170590277776,-1905.45878,-3328320.93797,76.73537
2024:04:02 04:41:22,2024.2519,60402.195393518516,-1905.45796,-3328320.93459,76.74106
2024:04:03 04:24:23,2024.2546,60403.183599537035,-1905.45851,-3328320.93466,76.73402
2024:04:04 05:00:05,2024.2574,60404.208391203705,-1905.45786,-3328320.93381,76.73415
2024:04:06 04:26:06,2024.2628,60406.18479166667,-1905.45852,-3328320.93315,76.73169
2024:04:07 05:01:49,2024.2656,60407.20959490741,-1905.45587,-3328320.93408,76.73142
2024:04:08 04:44:49,2024.2683,60408.19778935185,-1905.45846,-3328320.93497,76.73056
2024:04:09 04:27:50,2024.271,60409.18599537037,-1905.45709,-3328320.93651,76.73823
2024:04:10 05:03:33,2024.2738,60410.21079861111,-1905.45938,-3328320.93328,76.73238
2024:04:11 04:46:33,2024.2765,60411.19899305556,-1905.45932,-3328320.93507,76.73966
2024:04:12 05:22:16,2024.2793,60412.2237962963,-1905.45795,-3328320.93445,76.73505
2024:04:13 05:05:16,2024.282,60413.21199074074,-1905.45845,-3328320.93413,76.73388
2024:04:14 04:48:17,2024.2847,60414.20019675926,-1905.45891,-3328320.93603,76.73592
2024:04:15 05:23:59,2024.2875,60415.22498842593,-1905.45958,-3328320.9357,76.74205
2024:04:16 05:07:00,2024.2902,60416.21319444444,-1905.45971,-3328320.92754,76.73094
2024:04:17 05:42:43,2024.293,60417.23799768519,-1905.46234,-3328320.93092,76.72887
2024:04:18 05:25:43,2024.2957,60418.22619212963,-1905.45983,-3328320.93601,76.72445
2024:04:19 05:08:44,2024.2984,60419.21439814815,-1905.45821,-3328320.9327,76.72898
2024:04:20 05:44:26,2024.3012,60420.23918981481,-1905.45992,-3328320.93353,76.72734
2024:04:21 05:27:27,2024.3039,60421.22739583333,-1905.46402,-3328320.93495,76.72899
2024:04:22 05:10:27,2024.3066,60422.21559027778,-1905.45758,-3328320.93515,76.72746
2024:04:23 05:46:10,2024.3094,60423.24039351852,-1905.45797,-3328320.93484,76.72953
2024:04:24 05:29:11,2024.3121,60424.22859953704,-1905.46001,-3328320.9372,76.72961
2024:04:25 06:04:53,2024.3149,60425.2533912037,-1905.45949,-3328320.93666,76.72768
2024:04:26 05:47:54,2024.3176,60426.24159722222,-1905.45678,-3328320.93411,76.73471
2024:04:27 05:30:54,2024.3203,60427.229791666665,-1905.45846,-3328320.93705,76.72014
2024:04:28 06:06:37,2024.3231,60428.254594907405,-1905.45966,-3328320.93427,76.72764
2024:04:29 05:49:37,2024.3258,60429.242789351854,-1905.45769,-3328320.93478,76.72868
2024:04:30 05:32:38,2024.3285,60430.23099537037,-1905.45827,-3328320.93399,76.70609
2024:05:01 06:08:21,2024.3313,60431.25579861111,-1905.46042,-3328320.93303,76.72499
2024:05:02 05:51:21,2024.334,60432.243993055556,-1905.4595,-3328320.93608,76.73823
2024:05:03 06:27:04,2024.3368,60433.268796296295,-1905.45872,-3328320.93371,76.7226
2024:05:04 06:10:04,2024.3395,60434.25699074074,-1905.46089,-3328320.93807,76.72141
2024:05:05 05:53:05,2024.3422,60435.24519675926,-1905.46283,-3328320.93617,76.71534
2024:05:06 06:28:48,2024.345,60436.27,-1905.46385,-3328320.93878,76.72838
2024:05:07 06:11:48,2024.3477,60437.25819444445,-1905.45912,-3328320.93555,76.71344
2024:05:08 05:54:48,2024.3504,60438.24638888889,-1905.45733,-3328320.94074,76.73258
2024:05:09 06:30:31,2024.3532,60439.27119212963,-1905.46087,-3328320.93726,76.7189
2024:05:10 06:13:32,2024.3559,60440.25939814815,-1905.46066,-3328320.9358,76.72001
2024:05:11 06:49:14,2024.3587,60441.28418981482,-1905.46203,-3328320.93453,76.72183
2024:05:12 06:32:15,2024.3614,60442.27239583333,-1905.46291,-3328320.93792,76.72382
2024:05:13 06:15:15,2024.3641,60443.26059027778,-1905.4647,-3328320.93617,76.713
2024:05:14 06:50:58,2024.3669,60444.28539351852,-1905.46524,-3328320.9347,76.71853
2024:05:15 06:33:59,2024.3696,60445.27359953704,-1905.4654,-3328320.93354,76.72045
2024:05:16 06:16:59,2024.3723,60446.26179398148,-1905.46535,-3328320.93471,76.72463
2024:05:17 06:52:42,2024.3751,60447.28659722222,-1905.46467,-3328320.93444,76.71579
2024:05:18 06:35:42,2024.3778,60448.27479166666,-1905.46405,-3328320.93425,76.71684
2024:05:19 07:11:25,2024.3806,60449.29959490741,-1905.46308,-3328320.93334,76.71713
2024:05:20 06:54:25,2024.3833,60450.28778935185,-1905.46298,-3328320.93473,76.71891
2024:05:21 06:37:26,2024.386,60451.27599537037,-1905.46387,-3328320.93466,76.72424
2024:05:22 07:13:09,2024.3888,60452.30079861111,-1905.46261,-3328320.93493,76.72553
2024:05:23 06:56:09,2024.3915,60453.288993055554,-1905.46153,-3328320.93312,76.73413
2024:05:24 07:31:52,2024.3943,60454.313796296294,-1905.463,-3328320.93555,76.72063
2024:05:25 07:14:52,2024.397,60455.30199074074,-1905.46579,-3328320.93296,76.7159
2024:05:26 06:57:53,2024.3997,60456.29019675926,-1905.46574,-3328320.93385,76.71494
2024:05:27 07:33:35,2024.4025,60457.314988425926,-1905.46493,-3328320.93435,76.71597
2024:05:28 07:16:36,2024.4052,60458.303194444445,-1905.46478,-3328320.93278,76.72097
2024:05:29 06:59:36,2024.4079,60459.29138888889,-1905.46213,-3328320.93433,76.71228
2024:05:30 07:35:19,2024.4107,60460.31619212963,-1905.46367,-3328320.93352,76.71913
2024:05:31 07:18:20,2024.4134,60461.304398148146,-1905.46342,-3328320.9333,76.72178
2024:06:01 07:54:02,2024.4162,60462.329189814816,-1905.4654,-3328320.93346,76.72113
2024:06:02 07:37:03,2024.4189,60463.317395833335,-1905.46289,-3328320.93394,76.72418
2024:06:03 07:20:03,2024.4216,60464.30559027778,-1905.46393,-3328320.93257,76.72151
2024:06:04 07:55:46,2024.4244,60465.33039351852,-1905.46154,-3328320.93265,76.72328
2024:06:05 07:38:47,2024.4271,60466.31859953704,-1905.46039,-3328320.93409,76.72495
2024:06:06 07:21:47,2024.4298,60467.30679398148,-1905.4628,-3328320.93251,76.72412
2024:06:07 07:57:30,2024.4326,60468.33159722222,-1905.4618,-3328320.93432,76.71859
2024:06:08 07:40:30,2024.4353,60469.31979166667,-1905.46138,-3328320.93411,76.72716
2024:06:09 08:16:13,2024.4381,60470.34459490741,-1905.46012,-3328320.93497,76.72618
2024:06:10 07:59:13,2024.4408,60471.33278935185,-1905.46046,-3328320.93574,76.73108
2024:06:11 07:42:14,2024.4435,60472.32099537037,-1905.46087,-3328320.93139,76.73095
2024:06:12 08:17:57,2024.4463,60473.34579861111,-1905.46119,-3328320.93221,76.72879
2024:06:13 08:00:57,2024.449,60474.33399305555,-1905.45869,-3328320.93357,76.72893
2024:06:14 07:43:58,2024.4517,60475.32219907407,-1905.46075,-3328320.93419,76.73082
2024:06:15 08:19:40,2024.4545,60476.34699074074,-1905.46086,-3328320.93543,76.73718
2024:06:16 08:02:41,2024.4572,60477.33519675926,-1905.46154,-3328320.93171,76.72167
2024:06:17 08:38:24,2024.46,60478.36,-1905.45936,-3328320.93216,76.73135
2024:06:18 08:21:24,2024.4627,60479.34819444444,-1905.4612,-3328320.93271,76.72426
2024:06:19 08:04:24,2024.4654,60480.336388888885,-1905.46015,-3328320.93317,76.72811
2024:06:20 08:40:07,2024.4682,60481.36119212963,-1905.46373,-3328320.93242,76.72752
2024:06:21 08:23:08,2024.4709,60482.34939814815,-1905.46286,-3328320.93087,76.72932
2024:06:22 08:06:08,2024.4736,60483.337592592594,-1905.46053,-3328320.93322,76.72777
2024:06:23 08:41:51,2024.4764,60484.362395833334,-1905.46158,-3328320.93347,76.73206
2024:06:24 08:24:51,2024.4791,60485.350590277776,-1905.46173,-3328320.93197,76.72906
2024:06:25 09:00:34,2024.4819,60486.375393518516,-1905.46494,-3328320.93373,76.7267
2024:06:26 08:43:35,2024.4846,60487.363599537035,-1905.46194,-3328320.93196,76.71544
2024:06:27 08:26:35,2024.4873,60488.351793981485,-1905.46226,-3328320.93286,76.73064
2024:06:28 09:02:18,2024.4901,60489.376597222225,-1905.46536,-3328320.93382,76.72746
2024:06:29 08:45:18,2024.4928,60490.36479166667,-1905.46441,-3328320.93485,76.72043
2024:06:30 09:21:01,2024.4956,60491.38959490741,-1905.4644,-3328320.93122,76.72487
2024:07:01 09:04:01,2024.4983,60492.37778935185,-1905.46326,-3328320.93065,76.72847
2024:07:02 08:47:02,2024.501,60493.36599537037,-1905.46269,-3328320.93256,76.73206
2024:07:03 09:22:45,2024.5038,60494.39079861111,-1905.4624,-3328320.93272,76.73735
2024:07:04 09:05:45,2024.5065,60495.37899305556,-1905.46218,-3328320.93161,76.73624
2024:07:05 08:48:46,2024.5092,60496.36719907408,-1905.46083,-3328320.93034,76.72916
2024:07:06 09:24:28,2024.512,60497.39199074074,-1905.46277,-3328320.93514,76.72445
2024:07:07 09:07:29,2024.5147,60498.38019675926,-1905.46346,-3328320.93163,76.72399
2024:07:08 09:43:11,2024.5175,60499.40498842593,-1905.46598,-3328320.93116,76.72675
2024:07:09 09:26:12,2024.5202,60500.39319444444,-1905.46152,-3328320.93407,76.73601
2024:07:10 09:09:12,2024.5229,60501.38138888889,-1905.46192,-3328320.93022,76.72736
2024:07:11 09:44:55,2024.5257,60502.40619212963,-1905.46147,-3328320.93297,76.72963
2024:07:12 09:27:56,2024.5284,60503.39439814815,-1905.46249,-3328320.93192,76.72549
2024:07:13 09:10:56,2024.5311,60504.38259259259,-1905.46232,-3328320.93258,76.72862
2024:07:14 09:46:39,2024.5339,60505.40739583333,-1905.46287,-3328320.93178,76.72717
2024:07:15 09:29:39,2024.5366,60506.395590277774,-1905.46275,-3328320.93308,76.73243
2024:07:16 10:05:22,2024.5394,60507.42039351852,-1905.46195,-3328320.93165,76.72604
2024:07:17 09:48:23,2024.5421,60508.40859953704,-1905.4636,-3328320.93073,76.7266
2024:07:18 09:31:23,2024.5448,60509.39679398148,-1905.46308,-3328320.93288,76.7372
2024:07:19 10:07:06,2024.5476,60510.42159722222,-1905.46292,-3328320.93327,76.73109
2024:07:20 09:50:06,2024.5503,60511.409791666665,-1905.46319,-3328320.93435,76.73492
2024:07:21 09:33:07,2024.553,60512.397997685184,-1905.46185,-3328320.93257,76.73555
2024:07:22 10:08:49,2024.5558,60513.422789351855,-1905.46375,-3328320.93329,76.73001
2024:07:23 09:51:50,2024.5585,60514.410995370374,-1905.46091,-3328320.935,76.73125
2024:07:24 10:27:33,2024.5613,60515.43579861111,-1905.45898,-3328320.93398,76.73424
2024:07:25 10:10:33,2024.564,60516.423993055556,-1905.46065,-3328320.9305,76.73424
2024:07:26 09:53:34,2024.5667,60517.412199074075,-1905.46065,-3328320.93283,76.73184
2024:07:27 10:29:16,2024.5695,60518.43699074074,-1905.45739,-3328320.93153,76.73565
2024:07:28 10:12:17,2024.5722,60519.42519675926,-1905.46019,-3328320.93159,76.72855
2024:07:29 09:55:17,2024.5749,60520.41339120371,-1905.46169,-3328320.9321,76.73024
2024:07:30 10:31:00,2024.5777,60521.43819444445,-1905.46347,-3328320.93205,76.73001
2024:07:31 10:14:00,2024.5804,60522.42638888889,-1905.46174,-3328320.93184,76.73074
2024:08:01 10:49:43,2024.5832,60523.45119212963,-1905.46306,-3328320.93188,76.73559
2024:08:02 10:32:44,2024.5859,60524.43939814815,-1905.46003,-3328320.93201,76.73825
2024:08:03 10:15:44,2024.5886,60525.42759259259,-1905.45924,-3328320.93346,76.73875
2024:08:04 10:51:27,2024.5914,60526.45239583333,-1905.46142,-3328320.93287,76.73193
2024:08:05 10:34:27,2024.5941,60527.44059027778,-1905.45985,-3328320.93191,76.73365
2024:08:06 11:10:10,2024.5969,60528.46539351852,-1905.45946,-3328320.93119,76.73543
2024:08:07 10:53:11,2024.5996,60529.45359953704,-1905.46199,-3328320.93298,76.7364
2024:08:08 10:36:11,2024.6023,60530.44179398148,-1905.46008,-3328320.93203,76.72682
2024:08:09 11:11:54,2024.6051,60531.46659722222,-1905.4642,-3328320.93042,76.7269
2024:08:10 10:54:54,2024.6078,60532.45479166666,-1905.46141,-3328320.93079,76.7291
2024:08:11 10:37:55,2024.6105,60533.44299768518,-1905.46194,-3328320.92978,76.72612
2024:08:12 11:13:37,2024.6133,60534.46778935185,-1905.46376,-3328320.93201,76.72247
2024:08:13 10:56:38,2024.616,60535.45599537037,-1905.46233,-3328320.93102,76.7342
2024:08:14 11:32:21,2024.6188,60536.48079861111,-1905.46063,-3328320.93339,76.73177
2024:08:15 11:15:21,2024.6215,60537.468993055554,-1905.46169,-3328320.93114,76.73399
2024:08:16 10:58:22,2024.6242,60538.45719907407,-1905.45968,-3328320.93423,76.73478
2024:08:17 11:34:04,2024.627,60539.481990740744,-1905.46135,-3328320.9319,76.73647
2024:08:18 11:17:05,2024.6297,60540.47019675926,-1905.46118,-3328320.93234,76.73964
2024:08:19 11:00:05,2024.6324,60541.458391203705,-1905.46079,-3328320.93312,76.73695
2024:08:20 11:35:48,2024.6352,60542.483194444445,-1905.46235,-3328320.9337,76.7321
2024:08:21 11:18:48,2024.6379,60543.47138888889,-1905.4623,-3328320.93314,76.73954
2024:08:22 11:54:31,2024.6407,60544.49619212963,-1905.46277,-3328320.93434,76.73445
2024:08:23 11:37:32,2024.6434,60545.484398148146,-1905.45984,-3328320.93368,76.73287
2024:08:24 11:20:32,2024.6461,60546.472592592596,-1905.46212,-3328320.9325,76.72981
2024:08:25 11:56:15,2024.6489,60547.497395833336,-1905.46598,-3328320.93152,76.72982
2024:08:26 11:39:15,2024.6516,60548.48559027778,-1905.46415,-3328320.93224,76.72809
2024:08:27 11:22:16,2024.6543,60549.4737962963,-1905.46356,-3328320.93177,76.73349
2024:08:28 11:57:59,2024.6571,60550.49859953704,-1905.46211,-3328320.93296,76.73293
2024:08:29 11:40:59,2024.6598,60551.48679398148,-1905.46146,-3328320.93149,76.73491
2024:08:30 12:16:42,2024.6626,60552.51159722222,-1905.46284,-3328320.93305,76.73762
2024:08:31 11:59:42,2024.6653,60553.49979166667,-1905.46226,-3328320.93362,76.74307
2024:09:02 12:18:25,2024.6708,60555.51278935185,-1905.46265,-3328320.93152,76.73877
2024:09:03 12:01:26,2024.6735,60556.50099537037,-1905.46292,-3328320.93406,76.73873
2024:09:04 11:44:26,2024.6762,60557.48918981481,-1905.46528,-3328320.93299,76.7447
2024:09:05 12:20:09,2024.679,60558.51399305555,-1905.46192,-3328320.9343,76.73607
2024:09:06 12:03:10,2024.6817,60559.50219907407,-1905.46396,-3328320.93315,76.73831
2024:09:07 12:38:52,2024.6845,60560.52699074074,-1905.46225,-3328320.93252,76.74528
2024:09:08 12:21:53,2024.6872,60561.51519675926,-1905.46441,-3328320.93266,76.74289
2024:09:09 12:04:53,2024.6899,60562.5033912037,-1905.46505,-3328320.93011,76.7506
2024:09:10 12:40:36,2024.6927,60563.52819444444,-1905.46343,-3328320.9331,76.74487
2024:09:11 12:23:36,2024.6954,60564.516388888886,-1905.46144,-3328320.93482,76.74273
2024:09:12 12:59:19,2024.6982,60565.54119212963,-1905.46484,-3328320.93253,76.74859
2024:09:13 12:42:20,2024.7009,60566.529398148145,-1905.4608,-3328320.93507,76.73581
2024:09:14 12:25:20,2024.7036,60567.517592592594,-1905.46449,-3328320.9329,76.73376
2024:09:15 13:01:03,2024.7064,60568.542395833334,-1905.46164,-3328320.93162,76.73818
2024:09:16 12:44:03,2024.7091,60569.530590277776,-1905.46357,-3328320.9337,76.73929
2024:09:17 12:27:04,2024.7118,60570.518796296295,-1905.4623,-3328320.93308,76.74242
2024:09:18 13:02:47,2024.7146,60571.543599537035,-1905.4614,-3328320.9344,76.7461
2024:09:19 12:45:47,2024.7173,60572.531793981485,-1905.46254,-3328320.93498,76.75076
2024:09:20 13:21:30,2024.7201,60573.556597222225,-1905.46448,-3328320.933,76.73961
2024:09:21 13:04:30,2024.7228,60574.54479166667,-1905.46211,-3328320.93588,76.74669
2024:09:22 12:47:31,2024.7255,60575.532997685186,-1905.46012,-3328320.93422,76.74922
2024:09:23 13:23:13,2024.7283,60576.55778935185,-1905.46296,-3328320.93198,76.74697
2024:09:24 13:06:14,2024.731,60577.54599537037,-1905.46131,-3328320.93403,76.75972
