"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2021-07-20T03:00:00Z,-30.0,-51.0,-0.002668505534529686
2021-07-20T06:00:00Z,-30.0,-51.0,-0.0025489330291748047
2021-07-20T09:00:00Z,-30.0,-51.0,-0.0024465785827487707
2021-07-20T12:00:00Z,-30.0,-51.0,-0.002377158496528864
2021-07-20T15:00:00Z,-30.0,-51.0,-0.0023481829557567835
2021-07-20T18:00:00Z,-30.0,-51.0,-0.0023427908308804035
2021-07-20T21:00:00Z,-30.0,-51.0,-0.002297266386449337
2021-07-21T00:00:00Z,-30.0,-51.0,-0.0021813721396028996
2021-07-21T03:00:00Z,-30.0,-51.0,-0.002176400274038315
2021-07-21T06:00:00Z,-30.0,-51.0,-0.0020425578113645315
2021-07-21T09:00:00Z,-30.0,-51.0,-0.0019832486286759377
2021-07-21T12:00:00Z,-30.0,-51.0,-0.0020483960397541523
2021-07-21T15:00:00Z,-30.0,-51.0,-0.0022563585080206394
2021-07-21T18:00:00Z,-30.0,-51.0,-0.00229765591211617
2021-07-21T21:00:00Z,-30.0,-51.0,-0.0024072930682450533
2021-07-22T00:00:00Z,-30.0,-51.0,-0.0024874075315892696
2021-07-22T03:00:00Z,-30.0,-51.0,-0.0026560965925455093
2021-07-22T06:00:00Z,-30.0,-51.0,-0.002574068494141102
2021-07-22T09:00:00Z,-30.0,-51.0,-0.002516837790608406
2021-07-22T12:00:00Z,-30.0,-51.0,-0.002476098947227001
2021-07-22T15:00:00Z,-30.0,-51.0,-0.0024711648002266884
2021-07-22T18:00:00Z,-30.0,-51.0,-0.002350511262193322
2021-07-22T21:00:00Z,-30.0,-51.0,-0.0021116670686751604
2021-07-23T00:00:00Z,-30.0,-51.0,-0.0018330479506403208
2021-07-23T03:00:00Z,-30.0,-51.0,-0.0016985712572932243
2021-07-23T06:00:00Z,-30.0,-51.0,-0.0016243165591731668
2021-07-23T09:00:00Z,-30.0,-51.0,-0.0014664586633443832
2021-07-23T12:00:00Z,-30.0,-51.0,-0.0013008792884647846
2021-07-23T15:00:00Z,-30.0,-51.0,-0.0011437861248850822
2021-07-23T18:00:00Z,-30.0,-51.0,-9.754063212312758E-4
2021-07-23T21:00:00Z,-30.0,-51.0,-7.522475789301097E-4
2021-07-24T00:00:00Z,-30.0,-51.0,-5.982088623568416E-4
2021-07-24T03:00:00Z,-30.0,-51.0,-6.3660106388852E-4
2021-07-24T06:00:00Z,-30.0,-51.0,-7.491927826777101E-4
2021-07-24T09:00:00Z,-30.0,-51.0,-7.6011021155864E-4
2021-07-24T12:00:00Z,-30.0,-51.0,-6.94476009812206E-4
2021-07-24T15:00:00Z,-30.0,-51.0,-3.7937896559014916E-4
2021-07-24T18:00:00Z,-30.0,-51.0,-5.703914212062955E-5
2021-07-24T21:00:00Z,-30.0,-51.0,1.6681753913871944E-4
2021-07-25T00:00:00Z,-30.0,-51.0,3.334695938974619E-4
2021-07-25T03:00:00Z,-30.0,-51.0,4.42072021542117E-4
2021-07-25T06:00:00Z,-30.0,-51.0,5.6102016242221E-4
2021-07-25T09:00:00Z,-30.0,-51.0,7.580104283988476E-4
2021-07-25T12:00:00Z,-30.0,-51.0,8.662172476761043E-4
2021-07-25T15:00:00Z,-30.0,-51.0,0.0011053591733798385
2021-07-25T18:00:00Z,-30.0,-51.0,0.0011605772888287902
2021-07-25T21:00:00Z,-30.0,-51.0,0.001131900236941874
2021-07-26T00:00:00Z,-30.0,-51.0,0.0010666630696505308
2021-07-26T03:00:00Z,-30.0,-51.0,9.328162996098399E-4
2021-07-26T06:00:00Z,-30.0,-51.0,8.027134463191032E-4
2021-07-26T09:00:00Z,-30.0,-51.0,7.944755489006639E-4
2021-07-26T12:00:00Z,-30.0,-51.0,0.001005440833978355
2021-07-26T15:00:00Z,-30.0,-51.0,9.909006766974926E-4
2021-07-26T18:00:00Z,-30.0,-51.0,8.166359039023519E-4
2021-07-26T21:00:00Z,-30.0,-51.0,7.540704100392759E-4
2021-07-27T00:00:00Z,-30.0,-51.0,6.218211492523551E-4
2021-07-27T03:00:00Z,-30.0,-51.0,3.4456897992640734E-4
2021-07-27T06:00:00Z,-30.0,-51.0,-5.934922955930233E-5
2021-07-27T09:00:00Z,-30.0,-51.0,-2.6021755184046924E-4
2021-07-27T12:00:00Z,-30.0,-51.0,-4.4757709838449955E-4
2021-07-27T15:00:00Z,-30.0,-51.0,-7.716031977906823E-4
2021-07-27T18:00:00Z,-30.0,-51.0,-0.0011355482274666429
2021-07-27T21:00:00Z,-30.0,-51.0,-0.001331197563558817
2021-07-28T00:00:00Z,-30.0,-51.0,-0.0014717881567776203
2021-07-28T03:00:00Z,-30.0,-51.0,-0.0016451405826956034
2021-07-28T06:00:00Z,-30.0,-51.0,-0.0016346294432878494
2021-07-28T09:00:00Z,-30.0,-51.0,-0.0014923763228580356
2021-07-28T12:00:00Z,-30.0,-51.0,-0.0015386594459414482
2021-07-28T15:00:00Z,-30.0,-51.0,-0.001703206216916442
2021-07-28T18:00:00Z,-30.0,-51.0,-0.0019822055473923683
2021-07-28T21:00:00Z,-30.0,-51.0,-0.0022478504106402397
2021-07-29T00:00:00Z,-30.0,-51.0,-0.0025378912687301636
2021-07-29T03:00:00Z,-30.0,-51.0,-0.0028770952485501766
2021-07-29T06:00:00Z,-30.0,-51.0,-0.002930483315140009
2021-07-29T09:00:00Z,-30.0,-51.0,-0.002804502844810486
2021-07-29T12:00:00Z,-30.0,-51.0,-0.0027723656967282295
2021-07-29T15:00:00Z,-30.0,-51.0,-0.0029499735683202744
2021-07-29T18:00:00Z,-30.0,-51.0,-0.0029686479829251766
2021-07-29T21:00:00Z,-30.0,-51.0,-0.003009531181305647
2021-07-30T00:00:00Z,-30.0,-51.0,-0.0030143680050969124
2021-07-30T03:00:00Z,-30.0,-51.0,-0.003158954903483391
2021-07-30T06:00:00Z,-30.0,-51.0,-0.003094846848398447
2021-07-30T09:00:00Z,-30.0,-51.0,-0.0030271830037236214
2021-07-30T12:00:00Z,-30.0,-51.0,-0.0032568147871643305
2021-07-30T15:00:00Z,-30.0,-51.0,-0.0033270325511693954
2021-07-30T18:00:00Z,-30.0,-51.0,-0.0033031783532351255
2021-07-30T21:00:00Z,-30.0,-51.0,-0.0033075688406825066
2021-07-31T00:00:00Z,-30.0,-51.0,-0.0033105737529695034
2021-07-31T03:00:00Z,-30.0,-51.0,-0.0034198856446892023
2021-07-31T06:00:00Z,-30.0,-51.0,-0.003393191611394286
2021-07-31T09:00:00Z,-30.0,-51.0,-0.003458241932094097
2021-07-31T12:00:00Z,-30.0,-51.0,-0.0035781534388661385
2021-07-31T15:00:00Z,-30.0,-51.0,-0.003785868640989065
2021-07-31T18:00:00Z,-30.0,-51.0,-0.0038071200251579285
2021-07-31T21:00:00Z,-30.0,-51.0,-0.003960017114877701
2021-08-01T00:00:00Z,-30.0,-51.0,-0.004183669108897448
2021-08-01T03:00:00Z,-30.0,-51.0,-0.004373330157250166
2021-08-01T06:00:00Z,-30.0,-51.0,-0.004425987601280212
2021-08-01T09:00:00Z,-30.0,-51.0,-0.004486807622015476
2021-08-01T12:00:00Z,-30.0,-51.0,-0.004448568448424339
2021-08-01T15:00:00Z,-30.0,-51.0,-0.004422426223754883
2021-08-01T18:00:00Z,-30.0,-51.0,-0.004345015622675419
2021-08-01T21:00:00Z,-30.0,-51.0,-0.004470888990908861
2021-08-02T00:00:00Z,-30.0,-51.0,-0.004281065426766872
2021-08-02T03:00:00Z,-30.0,-51.0,-0.004123459104448557
2021-08-02T06:00:00Z,-30.0,-51.0,-0.0040740203112363815
2021-08-02T09:00:00Z,-30.0,-51.0,-0.004085202235728502
2021-08-02T12:00:00Z,-30.0,-51.0,-0.004004966001957655
2021-08-02T15:00:00Z,-30.0,-51.0,-0.003941419534385204
2021-08-02T18:00:00Z,-30.0,-51.0,-0.003904014825820923
2021-08-02T21:00:00Z,-30.0,-51.0,-0.003983763046562672
2021-08-03T00:00:00Z,-30.0,-51.0,-0.003895613830536604
2021-08-03T03:00:00Z,-30.0,-51.0,-0.003846706822514534
2021-08-03T06:00:00Z,-30.0,-51.0,-0.0037980303168296814
2021-08-03T09:00:00Z,-30.0,-51.0,-0.0038199888076633215
2021-08-03T12:00:00Z,-30.0,-51.0,-0.00378772197291255
2021-08-03T15:00:00Z,-30.0,-51.0,-0.003970098681747913
2021-08-03T18:00:00Z,-30.0,-51.0,-0.004035366233438253
2021-08-03T21:00:00Z,-30.0,-51.0,-0.0040306164883077145
2021-08-04T00:00:00Z,-30.0,-51.0,-0.003967777825891972
2021-08-04T03:00:00Z,-30.0,-51.0,-0.004076430574059486
2021-08-04T06:00:00Z,-30.0,-51.0,-0.004177378956228495
2021-08-04T09:00:00Z,-30.0,-51.0,-0.004058279097080231
2021-08-04T12:00:00Z,-30.0,-51.0,-0.0040211863815784454
2021-08-04T15:00:00Z,-30.0,-51.0,-0.004149655811488628
2021-08-04T18:00:00Z,-30.0,-51.0,-0.004092207178473473
2021-08-04T21:00:00Z,-30.0,-51.0,-0.0040252781473100185
2021-08-05T00:00:00Z,-30.0,-51.0,-0.003950938116759062
2021-08-05T03:00:00Z,-30.0,-51.0,-0.004006454721093178
2021-08-05T06:00:00Z,-30.0,-51.0,-0.0038857865147292614
2021-08-05T09:00:00Z,-30.0,-51.0,-0.0036405911669135094
2021-08-05T12:00:00Z,-30.0,-51.0,-0.0034149703569710255
2021-08-05T15:00:00Z,-30.0,-51.0,-0.00338186277076602
2021-08-05T18:00:00Z,-30.0,-51.0,-0.00335068185813725
2021-08-05T21:00:00Z,-30.0,-51.0,-0.003386117983609438
2021-08-06T00:00:00Z,-30.0,-51.0,-0.0033171353861689568
2021-08-06T03:00:00Z,-30.0,-51.0,-0.0033831209875643253
2021-08-06T06:00:00Z,-30.0,-51.0,-0.0032768899109214544
2021-08-06T09:00:00Z,-30.0,-51.0,-0.0030652107670903206
2021-08-06T12:00:00Z,-30.0,-51.0,-0.002979174256324768
2021-08-06T15:00:00Z,-30.0,-51.0,-0.002924865111708641
2021-08-06T18:00:00Z,-30.0,-51.0,-0.0027670429553836584
2021-08-06T21:00:00Z,-30.0,-51.0,-0.0024692732840776443
2021-08-07T00:00:00Z,-30.0,-51.0,-0.002254804130643606
2021-08-07T03:00:00Z,-30.0,-51.0,-0.0021039596758782864
2021-08-07T06:00:00Z,-30.0,-51.0,-0.0018583412747830153
2021-08-07T09:00:00Z,-30.0,-51.0,-0.001732010394334793
2021-08-07T12:00:00Z,-30.0,-51.0,-0.0017900512320920825
2021-08-07T15:00:00Z,-30.0,-51.0,-0.001772229908965528
2021-08-07T18:00:00Z,-30.0,-51.0,-0.001626901444979012
2021-08-07T21:00:00Z,-30.0,-51.0,-0.0014628847129642963
2021-08-08T00:00:00Z,-30.0,-51.0,-0.0015011969953775406
2021-08-08T03:00:00Z,-30.0,-51.0,-0.001724939327687025
2021-08-08T06:00:00Z,-30.0,-51.0,-0.0018135865684598684
2021-08-08T09:00:00Z,-30.0,-51.0,-0.0017870941665023565
2021-08-08T12:00:00Z,-30.0,-51.0,-0.001799577148631215
2021-08-08T15:00:00Z,-30.0,-51.0,-0.0016405719798058271
2021-08-08T18:00:00Z,-30.0,-51.0,-0.0014904483687132597
2021-08-08T21:00:00Z,-30.0,-51.0,-0.0014013942563906312
2021-08-09T00:00:00Z,-30.0,-51.0,-0.0013457575114443898
2021-08-09T03:00:00Z,-30.0,-51.0,-0.0015751372557133436
2021-08-09T06:00:00Z,-30.0,-51.0,-0.001603384269401431
2021-08-09T09:00:00Z,-30.0,-51.0,-0.001521423109807074
2021-08-09T12:00:00Z,-30.0,-51.0,-0.0014100384432822466
2021-08-09T15:00:00Z,-30.0,-51.0,-0.0014742903877049685
2021-08-09T18:00:00Z,-30.0,-51.0,-0.0016548004932701588
2021-08-09T21:00:00Z,-30.0,-51.0,-0.0016862878110259771
2021-08-10T00:00:00Z,-30.0,-51.0,-0.0015770827885717154
2021-08-10T03:00:00Z,-30.0,-51.0,-0.0016597956418991089
2021-08-10T06:00:00Z,-30.0,-51.0,-0.0016375849954783916
2021-08-10T09:00:00Z,-30.0,-51.0,-0.0016306039178743958
2021-08-10T12:00:00Z,-30.0,-51.0,-0.0017508610617369413
2021-08-10T15:00:00Z,-30.0,-51.0,-0.0020256545394659042
2021-08-10T18:00:00Z,-30.0,-51.0,-0.002339737955480814
2021-08-10T21:00:00Z,-30.0,-51.0,-0.0024364518467336893
2021-08-11T00:00:00Z,-30.0,-51.0,-0.0025931796990334988
2021-08-11T03:00:00Z,-30.0,-51.0,-0.0029835994355380535
2021-08-11T06:00:00Z,-30.0,-51.0,-0.0030198292806744576
2021-08-11T09:00:00Z,-30.0,-51.0,-0.003126973519101739
2021-08-11T12:00:00Z,-30.0,-51.0,-0.003318814095109701
2021-08-11T15:00:00Z,-30.0,-51.0,-0.0034517240710556507
2021-08-11T18:00:00Z,-30.0,-51.0,-0.0035101547837257385
2021-08-11T21:00:00Z,-30.0,-51.0,-0.0035094739869236946
2021-08-12T00:00:00Z,-30.0,-51.0,-0.0035684818867594004
2021-08-12T03:00:00Z,-30.0,-51.0,-0.0036631394177675247
2021-08-12T06:00:00Z,-30.0,-51.0,-0.0035329710226505995
2021-08-12T09:00:00Z,-30.0,-51.0,-0.0033905794844031334
2021-08-12T12:00:00Z,-30.0,-51.0,-0.0034124176017940044
2021-08-12T15:00:00Z,-30.0,-51.0,-0.003396507352590561
2021-08-12T18:00:00Z,-30.0,-51.0,-0.003342773299664259
2021-08-12T21:00:00Z,-30.0,-51.0,-0.0032875211909413338
2021-08-13T00:00:00Z,-30.0,-51.0,-0.0032551540061831474
2021-08-13T03:00:00Z,-30.0,-51.0,-0.0032684234902262688
2021-08-13T06:00:00Z,-30.0,-51.0,-0.0030518858693540096
2021-08-13T09:00:00Z,-30.0,-51.0,-0.0028338246047496796
2021-08-13T12:00:00Z,-30.0,-51.0,-0.0026752552948892117
2021-08-13T15:00:00Z,-30.0,-51.0,-0.0026713311672210693
2021-08-13T18:00:00Z,-30.0,-51.0,-0.002610358176752925
2021-08-13T21:00:00Z,-30.0,-51.0,-0.0024976967833936214
2021-08-14T00:00:00Z,-30.0,-51.0,-0.0022807109635323286
2021-08-14T03:00:00Z,-30.0,-51.0,-0.0021575563587248325
2021-08-14T06:00:00Z,-30.0,-51.0,-0.002009245101362467
2021-08-14T09:00:00Z,-30.0,-51.0,-0.001827914034947753
2021-08-14T12:00:00Z,-30.0,-51.0,-0.001697845058515668
2021-08-14T15:00:00Z,-30.0,-51.0,-0.0015853180084377527
2021-08-14T18:00:00Z,-30.0,-51.0,-0.001487900735810399
2021-08-14T21:00:00Z,-30.0,-51.0,-0.0014422563835978508
2021-08-15T00:00:00Z,-30.0,-51.0,-0.001254734699614346
2021-08-15T03:00:00Z,-30.0,-51.0,-0.0011558172991499305
2021-08-15T06:00:00Z,-30.0,-51.0,-9.370403131470084E-4
2021-08-15T09:00:00Z,-30.0,-51.0,-7.844053907319903E-4
2021-08-15T12:00:00Z,-30.0,-51.0,-6.979777244850993E-4
2021-08-15T15:00:00Z,-30.0,-51.0,-5.322546348907053E-4
2021-08-15T18:00:00Z,-30.0,-51.0,-5.270931287668645E-4
2021-08-15T21:00:00Z,-30.0,-51.0,-5.235269200056791E-4
2021-08-16T00:00:00Z,-30.0,-51.0,-3.8219461566768587E-4
2021-08-16T03:00:00Z,-30.0,-51.0,-2.7702783700078726E-4
2021-08-16T06:00:00Z,-30.0,-51.0,-6.381208368111402E-5
2021-08-16T09:00:00Z,-30.0,-51.0,3.318152448628098E-5
2021-08-16T12:00:00Z,-30.0,-51.0,7.163446571212262E-5
2021-08-16T15:00:00Z,-30.0,-51.0,2.710073022171855E-4
2021-08-16T18:00:00Z,-30.0,-51.0,4.2735575698316097E-4
2021-08-16T21:00:00Z,-30.0,-51.0,3.942671464756131E-4
2021-08-17T00:00:00Z,-30.0,-51.0,4.034940211568028E-4
2021-08-17T03:00:00Z,-30.0,-51.0,4.23120625782758E-4
2021-08-17T06:00:00Z,-30.0,-51.0,4.94509469717741E-4
2021-08-17T09:00:00Z,-30.0,-51.0,4.959732759743929E-4
2021-08-17T12:00:00Z,-30.0,-51.0,3.2277536229230464E-4
2021-08-17T15:00:00Z,-30.0,-51.0,3.4408358624204993E-4
2021-08-17T18:00:00Z,-30.0,-51.0,2.703098289202899E-4
2021-08-17T21:00:00Z,-30.0,-51.0,1.7381020006723702E-4
2021-08-18T00:00:00Z,-30.0,-51.0,2.316985046491027E-4
2021-08-18T03:00:00Z,-30.0,-51.0,2.089396584779024E-4
2021-08-18T06:00:00Z,-30.0,-51.0,2.712193236220628E-4
2021-08-18T09:00:00Z,-30.0,-51.0,1.452864962629974E-4
2021-08-18T12:00:00Z,-30.0,-51.0,5.500478437170386E-5
2021-08-18T15:00:00Z,-30.0,-51.0,1.692415971774608E-4
2021-08-18T18:00:00Z,-30.0,-51.0,3.011621884070337E-4
2021-08-18T21:00:00Z,-30.0,-51.0,5.282823112793267E-4
2021-08-19T00:00:00Z,-30.0,-51.0,8.292210986837745E-4
2021-08-19T03:00:00Z,-30.0,-51.0,9.685162222012877E-4
2021-08-19T06:00:00Z,-30.0,-51.0,0.0010921710636466742
2021-08-19T09:00:00Z,-30.0,-51.0,0.0012400735868141055
2021-08-19T12:00:00Z,-30.0,-51.0,0.0013237521052360535
2021-08-19T15:00:00Z,-30.0,-51.0,0.0015756720677018166
2021-08-19T18:00:00Z,-30.0,-51.0,0.0017142172437161207
2021-08-19T21:00:00Z,-30.0,-51.0,0.0016580820083618164
2021-08-20T00:00:00Z,-30.0,-51.0,0.0015344081912189722
2021-08-20T03:00:00Z,-30.0,-51.0,0.0013605295680463314
2021-08-20T06:00:00Z,-30.0,-51.0,0.001221006503328681
2021-08-20T09:00:00Z,-30.0,-51.0,7.928367704153061E-4
2021-08-20T12:00:00Z,-30.0,-51.0,3.8124018465168774E-4
2021-08-20T15:00:00Z,-30.0,-51.0,8.297729800688103E-5
2021-08-20T18:00:00Z,-30.0,-51.0,-3.979411121690646E-5
2021-08-20T21:00:00Z,-30.0,-51.0,-3.597394097596407E-4
2021-08-21T00:00:00Z,-30.0,-51.0,-4.819545429199934E-4
2021-08-21T03:00:00Z,-30.0,-51.0,-9.428331977687776E-4
2021-08-21T06:00:00Z,-30.0,-51.0,-8.575046085752547E-4
2021-08-21T09:00:00Z,-30.0,-51.0,-7.329044165089726E-4
2021-08-21T12:00:00Z,-30.0,-51.0,-6.050135707482696E-4
2021-08-21T15:00:00Z,-30.0,-51.0,-4.344421031419188E-4
2021-08-21T18:00:00Z,-30.0,-51.0,1.0056165046989918E-4
2021-08-21T21:00:00Z,-30.0,-51.0,5.380383227020502E-4
2021-08-22T00:00:00Z,-30.0,-51.0,9.986949153244495E-4
2021-08-22T03:00:00Z,-30.0,-51.0,0.001320068957284093
2021-08-22T06:00:00Z,-30.0,-51.0,0.0015936456620693207
2021-08-22T09:00:00Z,-30.0,-51.0,0.0017261765897274017
2021-08-22T12:00:00Z,-30.0,-51.0,0.001723780995234847
2021-08-22T15:00:00Z,-30.0,-51.0,0.0017800466157495975
2021-08-22T18:00:00Z,-30.0,-51.0,0.001855945447459817
2021-08-22T21:00:00Z,-30.0,-51.0,0.0017769871046766639
2021-08-23T00:00:00Z,-30.0,-51.0,0.0016704812878742814
2021-08-23T03:00:00Z,-30.0,-51.0,0.0013658725656569004
2021-08-23T06:00:00Z,-30.0,-51.0,0.0011752537684515119
2021-08-23T09:00:00Z,-30.0,-51.0,0.0011520988773554564
2021-08-23T12:00:00Z,-30.0,-51.0,0.001026565907523036
2021-08-23T15:00:00Z,-30.0,-51.0,0.0010109144495800138
2021-08-23T18:00:00Z,-30.0,-51.0,0.0011059651151299477
2021-08-23T21:00:00Z,-30.0,-51.0,0.0010983559768646955
2021-08-24T00:00:00Z,-30.0,-51.0,0.0010011671110987663
2021-08-24T03:00:00Z,-30.0,-51.0,9.807497262954712E-4
2021-08-24T06:00:00Z,-30.0,-51.0,0.001263691345229745
2021-08-24T09:00:00Z,-30.0,-51.0,0.00153965107165277
2021-08-24T12:00:00Z,-30.0,-51.0,0.0016208828892558813
2021-08-24T15:00:00Z,-30.0,-51.0,0.001670242752879858
2021-08-24T18:00:00Z,-30.0,-51.0,0.001746410853229463
2021-08-24T21:00:00Z,-30.0,-51.0,0.0017582240980118513
2021-08-25T00:00:00Z,-30.0,-51.0,0.0017365666572004557
2021-08-25T03:00:00Z,-30.0,-51.0,0.001747171045280993
2021-08-25T06:00:00Z,-30.0,-51.0,0.002034856704995036
2021-08-25T09:00:00Z,-30.0,-51.0,0.0022659015376120806
2021-08-25T12:00:00Z,-30.0,-51.0,0.002271049190312624
2021-08-25T15:00:00Z,-30.0,-51.0,0.0022531053982675076
2021-08-25T18:00:00Z,-30.0,-51.0,0.0022994859609752893
2021-08-25T21:00:00Z,-30.0,-51.0,0.002072196453809738
2021-08-26T00:00:00Z,-30.0,-51.0,0.0016788085922598839
2021-08-26T03:00:00Z,-30.0,-51.0,0.0013132644817233086
2021-08-26T06:00:00Z,-30.0,-51.0,0.0011475569335743785
2021-08-26T09:00:00Z,-30.0,-51.0,0.0010723434388637543
2021-08-26T12:00:00Z,-30.0,-51.0,6.295838975347579E-4
2021-08-26T15:00:00Z,-30.0,-51.0,2.930031914729625E-4
2021-08-26T18:00:00Z,-30.0,-51.0,-7.240273407660425E-5
2021-08-26T21:00:00Z,-30.0,-51.0,-3.50183283444494E-4
2021-08-27T00:00:00Z,-30.0,-51.0,-5.407231510616839E-4
2021-08-27T03:00:00Z,-30.0,-51.0,-9.424573509022593E-4
2021-08-27T06:00:00Z,-30.0,-51.0,-0.001063704490661621
2021-08-27T09:00:00Z,-30.0,-51.0,-0.0010881285415962338
2021-08-27T12:00:00Z,-30.0,-51.0,-0.0013905729865655303
2021-08-27T15:00:00Z,-30.0,-51.0,-0.0014825150137767196
2021-08-27T18:00:00Z,-30.0,-51.0,-0.001561625162139535
2021-08-27T21:00:00Z,-30.0,-51.0,-0.0016626928700134158
2021-08-28T00:00:00Z,-30.0,-51.0,-0.0016847297083586454
2021-08-28T03:00:00Z,-30.0,-51.0,-0.0018167014932259917
2021-08-28T06:00:00Z,-30.0,-51.0,-0.0018484197789803147
2021-08-28T09:00:00Z,-30.0,-51.0,-0.0017893747426569462
2021-08-28T12:00:00Z,-30.0,-51.0,-0.0020094923675060272
2021-08-28T15:00:00Z,-30.0,-51.0,-0.0021771006286144257
2021-08-28T18:00:00Z,-30.0,-51.0,-0.002251301659271121
2021-08-28T21:00:00Z,-30.0,-51.0,-0.0023814099840819836
2021-08-29T00:00:00Z,-30.0,-51.0,-0.002523572649806738
2021-08-29T03:00:00Z,-30.0,-51.0,-0.0027194302529096603
2021-08-29T06:00:00Z,-30.0,-51.0,-0.002830334473401308
2021-08-29T09:00:00Z,-30.0,-51.0,-0.0028096153400838375
2021-08-29T12:00:00Z,-30.0,-51.0,-0.0028088614344596863
2021-08-29T15:00:00Z,-30.0,-51.0,-0.0027335919439792633
2021-08-29T18:00:00Z,-30.0,-51.0,-0.0026086457073688507
2021-08-29T21:00:00Z,-30.0,-51.0,-0.0024588550440967083
2021-08-30T00:00:00Z,-30.0,-51.0,-0.002343457192182541
2021-08-30T03:00:00Z,-30.0,-51.0,-0.002239728346467018
2021-08-30T06:00:00Z,-30.0,-51.0,-0.0020236612763255835
2021-08-30T09:00:00Z,-30.0,-51.0,-0.001974363811314106
2021-08-30T12:00:00Z,-30.0,-51.0,-0.0019600223749876022
2021-08-30T15:00:00Z,-30.0,-51.0,-0.0018218434415757656
2021-08-30T18:00:00Z,-30.0,-51.0,-0.0016163487453013659
2021-08-30T21:00:00Z,-30.0,-51.0,-0.0015424408484250307
2021-08-31T00:00:00Z,-30.0,-51.0,-0.0015357472002506256
2021-08-31T03:00:00Z,-30.0,-51.0,-0.001587181119248271
2021-08-31T06:00:00Z,-30.0,-51.0,-0.0015008533373475075
2021-08-31T09:00:00Z,-30.0,-51.0,-0.0015631852438673377
2021-08-31T12:00:00Z,-30.0,-51.0,-0.001706642797216773
2021-08-31T15:00:00Z,-30.0,-51.0,-0.0015908877830952406
2021-08-31T18:00:00Z,-30.0,-51.0,-0.0013723651645705104
2021-08-31T21:00:00Z,-30.0,-51.0,-0.0013170765014365315
2021-09-01T00:00:00Z,-30.0,-51.0,-0.0012642492074519396
2021-09-01T03:00:00Z,-30.0,-51.0,-0.0013458416797220707
2021-09-01T06:00:00Z,-30.0,-51.0,-0.0012646373361349106
2021-09-01T09:00:00Z,-30.0,-51.0,-0.0012105203932151198
2021-09-01T12:00:00Z,-30.0,-51.0,-0.0012618727050721645
2021-09-01T15:00:00Z,-30.0,-51.0,-0.001159167499281466
2021-09-01T18:00:00Z,-30.0,-51.0,-0.0010296113323420286
2021-09-01T21:00:00Z,-30.0,-51.0,-8.42204550281167E-4
2021-09-02T00:00:00Z,-30.0,-51.0,-6.334020290523767E-4
2021-09-02T03:00:00Z,-30.0,-51.0,-6.738488445989788E-4
2021-09-02T06:00:00Z,-30.0,-51.0,-6.545266951434314E-4
2021-09-02T09:00:00Z,-30.0,-51.0,-7.188114686869085E-4
2021-09-02T12:00:00Z,-30.0,-51.0,-6.883307360112667E-4
2021-09-02T15:00:00Z,-30.0,-51.0,-5.811874871142209E-4
2021-09-02T18:00:00Z,-30.0,-51.0,-5.060088587924838E-4
2021-09-02T21:00:00Z,-30.0,-51.0,-5.710485274903476E-4
2021-09-03T00:00:00Z,-30.0,-51.0,-4.009664407931268E-4
2021-09-03T03:00:00Z,-30.0,-51.0,-4.1668047197163105E-4
2021-09-03T06:00:00Z,-30.0,-51.0,-4.2756900074891746E-4
2021-09-03T09:00:00Z,-30.0,-51.0,-3.62200487870723E-4
2021-09-03T12:00:00Z,-30.0,-51.0,-5.094902589917183E-4
2021-09-03T15:00:00Z,-30.0,-51.0,-5.911411135457456E-4
2021-09-03T18:00:00Z,-30.0,-51.0,-6.225493852980435E-4
2021-09-03T21:00:00Z,-30.0,-51.0,-6.347473245114088E-4
2021-09-04T00:00:00Z,-30.0,-51.0,-5.758909974247217E-4
2021-09-04T03:00:00Z,-30.0,-51.0,-5.764692323282361E-4
2021-09-04T06:00:00Z,-30.0,-51.0,-4.648276953957975E-4
2021-09-04T09:00:00Z,-30.0,-51.0,-2.4433352518826723E-4
2021-09-04T12:00:00Z,-30.0,-51.0,-2.9247289057821035E-4
2021-09-04T15:00:00Z,-30.0,-51.0,-2.9921322129666805E-4
2021-09-04T18:00:00Z,-30.0,-51.0,-2.10669357329607E-4
2021-09-04T21:00:00Z,-30.0,-51.0,-3.2466783886775374E-4
2021-09-05T00:00:00Z,-30.0,-51.0,-2.4629145627841353E-4
2021-09-05T03:00:00Z,-30.0,-51.0,-2.462622942402959E-4
2021-09-05T06:00:00Z,-30.0,-51.0,-1.6028512618504465E-4
2021-09-05T09:00:00Z,-30.0,-51.0,-3.023784083779901E-4
2021-09-05T12:00:00Z,-30.0,-51.0,-4.4255919056013227E-4
2021-09-05T15:00:00Z,-30.0,-51.0,-4.540214140433818E-4
2021-09-05T18:00:00Z,-30.0,-51.0,-5.32314763404429E-4
2021-09-05T21:00:00Z,-30.0,-51.0,-5.206441273912787E-4
2021-09-06T00:00:00Z,-30.0,-51.0,-6.137946620583534E-4
2021-09-06T03:00:00Z,-30.0,-51.0,-8.066792506724596E-4
2021-09-06T06:00:00Z,-30.0,-51.0,-8.683433406986296E-4
2021-09-06T09:00:00Z,-30.0,-51.0,-8.168607600964606E-4
2021-09-06T12:00:00Z,-30.0,-51.0,-7.792036631144583E-4
2021-09-06T15:00:00Z,-30.0,-51.0,-6.563263013958931E-4
